ReviewID,UserID,DestinationID,Rating,VisitDate
2680,307,7,5,2023-06-19
2681,307,26,3,2023-05-16
2682,307,25,3,2023-06-22
2683,308,7,4,2024-10-17
2684,308,15,4,2023-07-16
2685,308,10,2,2023-03-17
2686,308,13,2,2024-05-03
2687,308,18,4,2023-11-10
2688,309,25,4,2024-09-10
2689,309,18,4,2023-09-15
2690,309,16,2,2023-03-21
2691,309,4,4,2024-11-04
2692,309,10,3,2023-03-13
2693,309,9,4,2023-01-07
2694,310,27,5,2024-11-25
2695,310,1,3,2023-09-28
2696,310,30,5,2023-01-20
2697,310,28,3,2023-06-03
2698,310,18,5,2024-01-31
2699,310,11,2,2023-06-16
2700,311,22,3,2023-11-04
2701,311,2,4,2023-01-09
2702,311,20,2,2023-06-24
2703,311,6,3,2024-11-28
2704,311,9,2,2023-04-09
2705,311,15,3,2023-03-15
2706,312,19,4,2023-09-24
2707,312,7,5,2023-03-25
2708,312,23,3,2023-03-30
2709,312,2,3,2023-10-02
2710,312,18,4,2023-10-31
2711,313,23,4,2024-06-23
2712,313,27,5,2024-02-06
2713,313,14,2,2024-12-29
2714,313,28,4,2023-08-04
2715,313,19,3,2023-10-09
2716,314,30,5,2024-08-20
2717,314,18,5,2023-12-14
2718,314,17,3,2023-01-20
2719,314,2,4,2023-02-22
2720,315,7,4,2023-09-09
2721,315,29,2,2024-07-08
2722,315,18,5,2024-12-31
2723,315,19,4,2023-09-06
2724,315,4,3,2023-01-28
2725,315,25,4,2024-04-22
2726,316,19,3,2023-11-21
2727,316,30,5,2023-06-05
2728,316,9,2,2023-05-19
2729,316,1,3,2024-06-18
2730,316,18,5,2023-08-23
2731,316,26,3,2023-06-17
2732,316,17,3,2024-09-06
2733,316,24,3,2023-10-17
2734,317,24,5,2024-07-18
2735,317,23,4,2023-03-22
2736,317,7,5,2024-09-03
2737,317,9,4,2023-09-12
2738,317,30,5,2024-12-14
2739,317,2,5,2023-07-25
2740,318,18,5,2023-07-12
2741,318,25,4,2024-05-16
2742,318,8,2,2023-08-15
2743,318,4,3,2024-11-10
2744,318,23,5,2024-10-19
2745,318,27,5,2023-08-18
2746,318,15,3,2023-06-18
2747,318,24,3,2024-05-24
2748,318,7,5,2024-11-03
2749,319,15,4,2023-10-06
2750,319,30,4,2024-11-02
2751,319,25,3,2024-07-13
2752,319,19,4,2024-05-28
2753,319,20,2,2024-12-16
2754,319,27,5,2023-08-10
2755,320,20,3,2024-02-15
2756,320,14,2,2023-06-16
2757,320,1,3,2024-01-10
2758,320,11,3,2024-09-24
2759,320,19,3,2024-02-19
2760,321,2,5,2024-04-19
2761,321,20,4,2024-04-04
2762,321,18,5,2023-09-01
2763,321,27,4,2024-05-12
2764,321,25,3,2024-12-30
2765,321,30,4,2024-04-13
2766,321,15,5,2024-08-23
2767,321,12,3,2023-04-13
2768,322,27,4,2023-06-17
2769,322,18,5,2024-05-06
2770,322,11,3,2024-06-19
2771,322,30,5,2023-03-26
2772,322,1,3,2024-03-21
2773,322,7,5,2024-07-18
2774,322,3,3,2023-06-19
2775,322,25,3,2023-06-09
2776,323,24,4,2023-07-13
2777,323,15,4,2024-07-14
2778,323,2,4,2024-08-31
2779,323,27,3,2024-01-29
2780,323,23,5,2023-04-29
2781,324,7,5,2024-09-13
2782,324,2,5,2024-12-19
2783,324,6,4,2023-07-12
2784,324,15,5,2023-03-02
2785,324,19,4,2023-07-05
2786,324,5,3,2023-06-27
2787,325,27,4,2024-12-26
2788,325,30,5,2024-10-24
2789,325,17,3,2023-11-26
2790,326,27,5,2023-04-07
2791,326,7,5,2023-02-09
2792,326,20,3,2024-02-25
2793,326,11,2,2024-09-22
2794,326,18,4,2023-01-26
2795,326,25,4,2023-10-25
2796,326,30,5,2024-06-06
2797,326,23,4,2024-06-22
2798,326,6,4,2024-02-21
2799,327,27,5,2024-03-07
2800,327,25,4,2023-04-09
2801,327,4,3,2023-04-25
2802,327,10,2,2023-06-26
2803,327,7,5,2024-10-19
2804,327,9,3,2024-02-27
2805,327,11,3,2023-11-25
2806,328,27,5,2023-08-31
2807,328,6,3,2023-12-25
2808,328,1,3,2024-07-25
2809,328,2,3,2024-11-11
2810,329,29,3,2024-03-24
2811,329,15,3,2023-05-03
2812,329,27,5,2024-05-20
2813,329,5,3,2023-11-23
2814,329,28,4,2024-03-04
2815,329,24,4,2024-03-30
2816,330,19,4,2023-07-29
2817,330,7,5,2024-12-17
2818,330,6,3,2023-11-30
2819,330,26,3,2024-06-30
2820,330,28,4,2024-08-09
2821,330,30,5,2023-11-24
2822,331,15,5,2023-10-09
2823,331,23,3,2023-10-10
2824,331,7,4,2023-11-08
2825,331,24,3,2023-09-30
2826,331,30,5,2023-10-23
2827,331,18,5,2024-07-23
2828,332,27,4,2023-12-17
2829,332,7,5,2023-10-10
2830,332,23,3,2024-05-17
2831,332,8,3,2024-12-08
2832,333,26,3,2024-02-09
2833,333,8,2,2024-08-13
2834,333,25,4,2024-09-29
2835,333,28,4,2024-09-23
2836,333,30,5,2023-11-20
2837,334,15,4,2024-05-03
2838,334,30,5,2023-08-25
2839,334,7,4,2024-08-21
2840,334,19,3,2024-04-24
2841,334,23,4,2023-06-10
2842,334,14,2,2023-01-04
2843,334,3,3,2024-08-22
2844,334,18,4,2023-02-28
2845,335,2,4,2023-11-26
2846,335,11,4,2024-06-11
2847,335,27,4,2023-03-18
2848,336,18,5,2023-06-05
2849,336,15,4,2024-08-27
2850,336,2,4,2024-09-11
2851,336,23,4,2023-06-25
2852,336,6,2,2024-05-05
2853,336,28,4,2023-01-30
2854,336,27,4,2023-04-14
2855,336,12,4,2024-10-20
2856,337,23,5,2024-08-02
2857,337,8,2,2023-09-22
2858,337,18,4,2024-09-03
2859,337,17,3,2024-03-19
2860,337,7,5,2024-09-04
2861,337,4,3,2024-06-13
2862,337,30,5,2023-04-14
2863,338,30,4,2024-09-11
2864,338,7,4,2023-07-31
2865,338,15,5,2024-11-22
2866,338,13,3,2023-03-28
2867,338,1,2,2023-09-16
2868,338,6,4,2023-07-13
2869,339,13,2,2024-04-08
2870,339,2,5,2023-12-17
2871,339,21,2,2024-05-02
2872,339,18,4,2023-02-05
2873,339,28,4,2024-11-06
2874,339,4,4,2023-06-03
2875,340,2,3,2023-10-20
2876,340,27,5,2023-12-21
2877,340,15,5,2024-01-22
2878,340,23,4,2023-06-05
2879,340,7,5,2024-05-30
2880,340,24,4,2024-03-20
2881,340,18,3,2023-10-22
2882,341,11,4,2023-02-20
2883,341,15,4,2023-06-15
2884,341,6,3,2023-06-29
2885,341,23,5,2024-03-25
2886,341,21,2,2024-12-27
2887,342,27,5,2024-02-28
2888,342,2,3,2023-03-23
2889,342,15,4,2023-04-23
2890,342,24,4,2024-09-03
2891,342,1,3,2023-01-14
2892,342,4,3,2023-02-20
2893,343,14,2,2024-01-23
2894,343,19,4,2024-03-02
2895,343,17,3,2024-08-06
2896,343,15,4,2023-03-08
2897,344,7,4,2023-10-29
2898,344,27,5,2024-05-08
2899,344,2,5,2023-08-03
2900,344,18,4,2024-10-08
2901,344,19,3,2023-01-21
2902,344,11,3,2024-07-25
2903,345,15,4,2024-01-23
2904,345,30,5,2023-06-24
2905,345,7,5,2024-09-09
2906,345,27,4,2023-06-30
2907,345,11,4,2024-04-20
2908,345,19,4,2024-11-04
2909,345,13,3,2024-08-07
2910,345,24,3,2023-05-26
2911,346,27,5,2024-01-06
2912,346,26,4,2024-10-29
2913,346,21,3,2024-09-16
2914,346,17,2,2024-12-20
2915,346,2,4,2024-06-27
2916,346,7,5,2024-11-14
2917,346,30,5,2024-11-28
2918,346,19,3,2023-01-15
2919,346,28,4,2024-04-23
2920,346,11,2,2023-09-02
2921,347,7,5,2024-05-15
2922,347,26,3,2024-11-09
2923,347,12,3,2024-09-19
2924,347,27,5,2023-04-29
2925,347,6,4,2024-03-03
2926,347,29,2,2023-12-03
2927,348,18,4,2024-08-28
2928,348,13,2,2024-12-25
2929,348,30,5,2024-01-22
2930,349,27,4,2023-10-28
2931,349,24,5,2023-04-03
2932,349,30,5,2023-08-01
2933,349,1,3,2023-04-06
2934,349,25,3,2023-07-23
2935,349,15,4,2024-01-18
2936,349,11,3,2023-09-03
2937,349,26,4,2023-06-18
2938,350,18,5,2024-11-12
2939,350,2,4,2024-05-09
2940,350,5,4,2024-08-13
2941,350,13,1,2023-08-29
2942,350,30,5,2024-04-19
2943,350,24,4,2023-08-27
2944,350,27,5,2023-01-13
2945,350,8,3,2023-11-29
2946,351,9,3,2023-05-16
2947,351,11,4,2024-09-05
2948,351,19,4,2024-09-09
2949,351,21,2,2023-08-08
2950,352,10,2,2023-07-23
2951,352,30,5,2023-11-09
2952,352,6,4,2023-10-24
2953,352,24,5,2023-03-06
2954,352,26,3,2024-01-23
2955,352,23,4,2024-10-17
2956,352,12,3,2023-04-17
2957,352,28,4,2023-07-02
2958,353,8,4,2024-07-15
2959,353,7,4,2024-05-10
2960,353,3,5,2024-10-25
2961,353,29,2,2023-04-30
2962,353,20,3,2023-05-09
2963,353,28,4,2024-08-14
2964,353,1,3,2023-08-20
2965,354,19,3,2024-03-05
2966,354,11,3,2024-04-16
2967,354,15,4,2024-11-28
2968,354,22,2,2023-03-24
2969,355,25,3,2024-01-04
2970,355,23,4,2024-01-03
2971,355,3,3,2023-03-12
2972,355,28,4,2024-04-26
2973,355,19,4,2024-06-29
2974,355,1,2,2023-06-22
2975,356,8,2,2024-05-07
2976,356,24,4,2024-03-31
2977,356,14,3,2024-10-03
2978,356,28,4,2024-02-04
2979,357,23,4,2024-01-14
2980,357,27,4,2024-10-06
2981,357,30,5,2023-03-03
2982,357,3,3,2023-04-26
2983,358,30,4,2024-10-27
2984,358,27,5,2023-07-23
2985,358,2,4,2024-07-18
2986,358,26,3,2023-07-07
2987,358,22,3,2024-07-22
2988,358,7,5,2023-04-03
2989,358,15,4,2024-01-30
2990,359,7,5,2024-11-07
2991,359,21,1,2023-11-15
2992,359,19,4,2024-10-17
2993,359,15,3,2024-08-17
2994,359,6,4,2024-12-15
2995,359,30,5,2023-01-23
2996,360,18,5,2024-11-04
2997,360,15,3,2024-03-17
2998,360,2,3,2023-03-24
2999,360,28,3,2023-10-26
3000,360,21,3,2023-01-16
3001,360,19,4,2023-11-20
3002,360,6,3,2024-09-03
3003,361,6,3,2024-09-04
3004,361,25,5,2024-05-18
3005,361,26,3,2023-08-24
3006,361,24,3,2024-01-25
3007,361,1,5,2023-12-05
3008,361,15,2,2023-01-22
3009,361,22,4,2023-06-18
3010,361,4,4,2024-09-02
3011,361,13,3,2023-12-02
3012,361,8,4,2024-11-25
3013,361,12,4,2024-12-08
3014,361,20,4,2024-08-13
3015,362,4,2,2023-10-02
3016,362,7,4,2024-09-10
3017,362,12,5,2024-02-04
3018,362,14,2,2024-09-29
3019,362,15,4,2023-10-30
3020,362,13,2,2024-12-15
3021,362,29,5,2024-09-08
3022,362,22,2,2024-09-13
3023,362,6,4,2023-07-07
3024,363,12,3,2024-08-01
3025,363,4,5,2023-01-05
3026,363,6,4,2024-04-07
3027,364,17,3,2024-02-09
3028,364,4,4,2023-07-27
3029,364,30,3,2024-12-08
3030,364,29,5,2024-09-13
3031,364,26,3,2024-01-30
3032,364,27,3,2023-05-27
3033,364,13,3,2024-11-29
3034,365,9,4,2023-04-30
3035,365,5,2,2023-09-15
3036,365,10,5,2023-10-08
3037,365,28,2,2024-01-14
3038,365,17,5,2023-05-17
3039,365,12,4,2024-09-10
3040,365,8,4,2023-02-27
3041,365,21,1,2024-12-21
3042,365,24,2,2023-08-17
3043,365,2,3,2023-12-24
3044,365,4,4,2024-10-02
3045,366,23,4,2023-10-29
3046,366,25,3,2023-12-08
3047,366,2,5,2023-04-12
3048,366,16,4,2024-04-06
3049,367,17,4,2024-07-24
3050,367,3,3,2023-04-27
3051,367,2,4,2024-02-29
3052,367,30,4,2023-11-19
3053,367,8,5,2023-05-08
3054,367,19,4,2024-08-25
3055,368,29,5,2023-01-26
3056,368,12,4,2024-12-29
3057,368,30,4,2024-09-07
3058,368,23,2,2023-07-02
3059,368,11,4,2024-04-14
3060,368,25,5,2024-10-21
3061,368,22,5,2023-08-23
3062,368,16,3,2024-12-03
3063,369,20,5,2023-11-08
3064,369,24,3,2024-04-03
3065,369,22,4,2023-05-06
3066,369,19,5,2024-11-16
3067,369,12,3,2023-11-23
3068,369,25,3,2023-04-12
3069,369,10,4,2024-08-16
3070,369,15,3,2024-12-29
3071,369,21,2,2023-10-10
3072,370,1,5,2024-09-14
3073,370,2,4,2024-04-22
3074,370,27,4,2023-03-25
3075,370,26,3,2024-01-31
3076,370,11,5,2023-04-06
3077,371,8,4,2023-06-13
3078,371,16,3,2023-12-22
3079,371,12,5,2024-01-26
3080,371,6,5,2023-03-21
3081,371,11,4,2023-04-19
3082,371,24,4,2024-12-10
3083,371,22,4,2024-11-18
3084,371,5,3,2024-07-14
3085,371,4,4,2023-02-26
3086,371,13,3,2024-04-28
3087,371,27,2,2024-11-18
3088,372,28,3,2023-12-10
3089,372,8,3,2024-09-26
3090,372,26,2,2024-07-28
3091,372,23,4,2023-03-21
3092,372,25,3,2024-07-01
3093,373,30,2,2024-11-24
3094,373,3,3,2023-12-01
3095,373,1,2,2024-12-20
3096,373,25,5,2023-04-29
3097,373,17,5,2024-11-19
3098,373,20,4,2024-05-24
3099,373,29,3,2024-02-01
3100,373,24,4,2023-11-23
3101,374,14,5,2023-07-13
3102,374,8,5,2023-11-17
3103,374,1,3,2023-12-24
3104,374,20,2,2024-01-17
3105,374,15,5,2024-02-21
3106,374,19,3,2023-06-28
3107,375,22,3,2024-03-05
3108,375,28,3,2024-10-11
3109,375,9,4,2024-10-31
3110,375,26,2,2024-02-04
3111,375,17,3,2023-06-25
3112,375,24,4,2023-04-10
3113,375,4,3,2024-08-15
3114,376,14,4,2023-10-18
3115,376,1,3,2024-01-28
3116,376,6,4,2024-07-09
3117,376,13,3,2023-10-20
3118,376,18,1,2023-06-29
3119,376,11,4,2023-03-21
3120,377,8,5,2024-08-04
3121,377,17,4,2023-03-02
3122,377,14,3,2024-10-01
3123,377,7,2,2023-01-19
3124,377,5,4,2023-08-25
3125,377,10,5,2023-06-15
3126,377,27,3,2023-12-18
3127,377,4,4,2024-07-03
3128,378,16,4,2024-07-12
3129,378,2,4,2024-04-08
3130,378,29,3,2023-10-29
3131,378,19,4,2024-07-23
3132,378,7,2,2024-06-20
3133,379,9,5,2024-12-22
3134,379,4,3,2024-06-11
3135,379,24,3,2024-11-25
3136,379,12,4,2023-12-10
3137,379,28,3,2023-10-03
3138,379,25,3,2024-12-27
3139,380,23,5,2024-08-19
3140,380,2,4,2023-02-23
3141,380,20,5,2023-07-15
3142,380,6,3,2023-08-02
3143,380,12,5,2023-12-05
3144,380,29,4,2024-03-22
3145,380,25,4,2024-12-26
3146,380,15,5,2024-08-03
3147,380,26,3,2024-10-29
3148,380,13,3,2024-02-12
3149,381,9,2,2024-08-09
3150,381,10,4,2023-01-25
3151,381,17,4,2023-09-29
3152,381,27,3,2023-02-24
3153,381,28,3,2024-08-11
3154,381,26,3,2023-04-05
3155,381,1,5,2023-04-11
3156,382,22,4,2023-05-10
3157,382,24,4,2023-10-22
3158,382,1,5,2023-01-21
3159,382,9,4,2023-03-24
3160,382,5,1,2024-03-27
3161,382,6,5,2024-02-21
3162,382,12,3,2024-08-27
3163,382,10,4,2023-08-17
3164,383,8,5,2024-01-19
3165,383,10,5,2023-03-07
3166,383,11,5,2024-10-24
3167,383,25,4,2024-01-22
3168,383,2,4,2024-01-20
3169,383,30,4,2024-06-26
3170,384,8,3,2023-06-22
3171,384,17,4,2023-08-30
3172,384,27,2,2024-06-04
3173,384,1,3,2024-07-08
3174,384,30,1,2023-11-17
3175,384,28,3,2024-03-22
3176,384,11,4,2023-06-01
3177,384,7,4,2024-10-21
3178,384,9,4,2024-10-22
3179,385,17,5,2023-01-09
3180,385,12,5,2024-06-24
3181,385,25,5,2024-07-03
3182,385,14,3,2024-03-12
3183,385,29,2,2024-12-04
3184,385,1,3,2024-08-13
3185,385,15,5,2023-06-10
3186,385,2,4,2024-02-25
3187,385,24,3,2024-06-19
3188,386,27,3,2024-01-21
3189,386,19,4,2024-02-16
3190,386,13,2,2023-03-31
3191,386,2,4,2023-06-14
3192,386,17,5,2023-09-16
3193,386,7,3,2023-01-03
3194,386,9,3,2023-04-23
3195,386,29,5,2023-12-17
3196,387,3,1,2023-04-04
3197,387,16,5,2023-05-16
3198,387,19,4,2024-08-14
3199,387,1,5,2024-08-19
3200,387,9,3,2023-11-10
3201,387,13,2,2023-05-31
3202,387,24,4,2023-10-24
3203,387,12,5,2024-06-14
3204,387,15,4,2024-08-02
3205,388,17,5,2023-12-24
3206,388,23,3,2024-02-01
3207,388,12,3,2024-04-09
3208,388,9,5,2024-03-25
3209,388,15,4,2024-09-06
3210,388,24,4,2024-10-05
3211,389,22,2,2024-11-30
3212,389,7,2,2023-09-20
3213,389,15,4,2023-01-04
3214,389,6,2,2024-05-26
3215,389,27,3,2023-04-11
3216,389,14,3,2024-07-27
3217,389,11,3,2024-11-10
3218,389,25,5,2023-07-05
3219,389,20,2,2024-10-14
3220,389,12,3,2023-01-03
3221,389,1,5,2023-11-26
3222,390,15,1,2023-12-15
3223,390,25,3,2024-12-10
3224,390,22,4,2023-10-14
3225,390,17,4,2024-08-14
3226,390,11,5,2024-03-06
3227,390,2,3,2023-10-18
3228,390,27,4,2023-08-31
3229,390,16,3,2024-01-03
3230,390,26,2,2023-10-27
3231,391,13,2,2024-09-23
3232,391,8,4,2023-12-19
3233,391,2,2,2023-08-23
3234,391,16,3,2023-10-06
3235,391,30,2,2024-03-28
3236,391,3,2,2024-06-02
3237,391,10,5,2023-07-06
3238,391,14,4,2023-03-08
3239,391,11,4,2023-12-29
3240,391,6,3,2024-11-08
3241,392,25,3,2023-01-26
3242,392,12,5,2023-05-03
3243,392,10,5,2024-04-11
3244,392,22,3,2023-04-22
3245,392,17,5,2023-05-17
3246,392,29,4,2024-09-19
3247,392,8,5,2023-01-05
3248,392,2,3,2023-06-18
3249,392,1,4,2024-02-05
3250,392,13,2,2023-01-20
3251,392,6,5,2024-10-14
3252,392,20,2,2023-09-07
3253,393,6,5,2024-10-04
3254,393,17,5,2023-12-30
3255,393,12,4,2024-12-03
3256,393,16,4,2024-10-23
3257,393,1,5,2023-09-25
3258,393,25,4,2023-02-11
3259,393,24,4,2023-01-05
3260,393,3,4,2023-10-01
3261,394,17,5,2023-02-26
3262,394,28,3,2024-06-02
3263,394,25,4,2024-01-18
3264,394,9,3,2024-06-11
3265,394,4,4,2023-05-26
3266,394,6,5,2024-05-23
3267,394,13,2,2024-08-17
3268,394,10,4,2023-07-05
3269,395,8,4,2024-02-28
3270,395,17,5,2023-12-29
3271,395,14,4,2024-06-17
3272,395,11,4,2023-09-04
3273,395,4,4,2024-07-16
3274,395,15,4,2023-12-14
3275,395,2,4,2023-02-20
3276,395,16,4,2024-05-16
3277,396,1,5,2023-02-02
3278,396,19,4,2024-10-31
3279,396,5,4,2024-04-11
3280,396,17,4,2023-08-18
3281,396,7,1,2024-07-23
3282,396,4,2,2024-11-11
3283,397,17,5,2024-12-22
3284,397,24,4,2023-09-15
3285,397,20,4,2023-05-12
3286,397,9,5,2024-12-07
3287,397,25,4,2024-08-15
3288,398,10,3,2023-09-12
3289,398,8,5,2023-06-23
3290,398,1,1,2023-03-02
3291,398,23,4,2024-09-30
3292,398,29,5,2023-02-23
3293,398,28,3,2023-10-04
3294,398,18,1,2024-06-25
3295,399,10,3,2024-02-25
3296,399,19,4,2023-08-18
3297,399,17,5,2023-09-14
3298,399,8,4,2023-04-01
3299,399,9,3,2024-06-10
3300,399,12,5,2023-01-17
3301,399,20,3,2023-08-03
3302,400,15,5,2024-09-19
3303,400,29,5,2024-05-25
3304,400,1,4,2023-12-24
3305,400,11,5,2023-07-28
3306,400,8,5,2023-04-07
3307,400,9,5,2024-04-30
3308,401,4,4,2024-10-07
3309,401,29,5,2023-10-12
3310,401,24,3,2023-09-26
3311,401,2,4,2024-06-19
3312,401,8,4,2023-07-16
3313,401,23,4,2023-01-20
3314,401,26,4,2024-07-23
3315,401,17,5,2023-02-20
3316,401,28,3,2024-09-25
3317,402,9,4,2023-09-23
3318,402,11,5,2024-05-08
3319,402,17,4,2024-12-30
3320,402,23,3,2024-08-02
3321,402,2,3,2023-09-10
3322,402,3,2,2023-03-03
3323,402,12,4,2023-09-04
3324,403,30,3,2023-05-12
3325,403,25,4,2024-06-12
3326,403,27,3,2023-09-06
3327,403,17,4,2023-01-10
3328,403,9,3,2023-11-23
3329,403,2,4,2023-10-31
3330,404,1,4,2024-04-05
3331,404,26,1,2023-10-13
3332,404,2,5,2024-04-27
3333,404,15,2,2023-09-12
3334,404,23,3,2024-07-19
3335,404,6,5,2024-10-10
3336,404,20,4,2023-12-21
3337,404,16,3,2024-05-13
3338,404,13,1,2024-11-17
3339,405,8,5,2024-03-16
3340,405,12,4,2024-12-21
3341,405,4,3,2023-04-25
3342,405,9,4,2024-07-31
3343,405,13,1,2023-05-19
3344,406,21,4,2023-06-08
3345,406,28,3,2024-06-22
3346,406,11,5,2024-05-15
3347,406,8,3,2024-12-15
3348,406,3,2,2024-01-18
3349,406,10,5,2024-02-13
3350,406,12,5,2023-01-18
3351,407,25,5,2023-06-01
3352,407,29,3,2024-05-12
3353,407,10,4,2023-08-03
3354,407,20,4,2024-11-19
3355,407,14,3,2023-09-01
3356,408,12,4,2023-07-16
3357,408,17,5,2023-11-17
3358,408,1,5,2023-02-20
3359,408,9,5,2024-11-20
3360,408,15,3,2023-08-10
3361,408,25,3,2023-09-16
3362,408,19,3,2024-02-14
3363,408,26,3,2023-11-12
3364,409,24,4,2024-05-29
3365,409,21,2,2024-04-27
3366,409,17,2,2024-09-21
3367,409,1,4,2024-03-30
3368,409,29,4,2023-12-18
3369,409,15,2,2024-04-21
3370,410,17,5,2023-10-26
3371,410,11,5,2023-12-26
3372,410,22,4,2024-07-26
3373,410,16,4,2024-06-04
3374,410,19,3,2023-05-01
3375,410,9,3,2024-02-13
3376,410,6,4,2024-08-13
3377,411,15,3,2023-09-14
3378,411,6,4,2024-11-07
3379,411,19,5,2024-04-29
3380,411,10,5,2024-12-30
3381,411,20,4,2024-02-12
3382,411,30,3,2023-10-01
3383,411,29,5,2024-06-17
3384,412,25,4,2024-08-09
3385,412,1,3,2023-02-18
3386,412,20,4,2024-03-11
3387,412,5,3,2024-09-05
3388,412,7,3,2024-01-13
3389,412,23,3,2023-07-09
3390,413,14,2,2023-01-27
3391,413,17,5,2023-11-16
3392,413,1,4,2024-05-22
3393,413,24,4,2023-07-27
3394,413,28,5,2024-11-12
3395,413,4,4,2023-01-02
3396,413,15,1,2024-08-19
3397,413,8,3,2023-12-27
3398,414,24,2,2023-08-16
3399,414,15,4,2023-08-09
3400,414,19,3,2024-10-20
3401,414,12,3,2024-04-16
3402,414,6,3,2024-03-26
3403,414,16,2,2023-02-17
3404,414,14,3,2024-04-12
3405,414,18,2,2023-05-25
3406,414,29,5,2023-04-04
3407,415,17,5,2023-06-06
3408,415,11,4,2023-05-31
3409,415,13,3,2023-11-18
3410,415,24,4,2024-05-13
3411,415,1,4,2023-01-19
3412,415,6,5,2023-05-08
3413,415,16,3,2024-03-21
3414,415,3,2,2024-08-09
3415,416,10,5,2024-05-29
3416,416,28,4,2023-01-22
3417,416,23,4,2024-04-25
3418,416,7,2,2023-12-13
3419,416,24,2,2024-08-29
3420,416,19,2,2024-02-11
3421,417,10,3,2023-10-15
3422,417,17,5,2023-09-19
3423,417,14,4,2024-05-15
3424,417,23,5,2023-10-29
3425,417,6,4,2023-05-17
3426,417,1,4,2023-10-04
3427,417,27,2,2024-12-16
3428,417,13,1,2024-02-25
3429,418,9,2,2024-06-14
3430,418,14,5,2024-10-11
3431,418,15,2,2024-08-10
3432,418,17,5,2023-10-19
3433,418,25,4,2024-06-07
3434,418,16,5,2024-07-04
3435,418,23,1,2023-12-27
3436,418,8,3,2023-08-18
3437,418,6,5,2023-12-13
3438,418,12,5,2024-02-03
3439,419,25,3,2023-06-12
3440,419,11,5,2024-04-29
3441,419,3,1,2023-10-31
3442,419,29,4,2023-02-10
3443,419,7,4,2024-05-22
3444,419,17,5,2024-12-08
3445,419,9,3,2023-08-26
3446,419,6,2,2024-03-15
3447,420,29,4,2023-01-07
3448,420,25,5,2023-04-26
3449,420,9,4,2023-12-21
3450,420,17,4,2024-02-16
3451,420,26,2,2024-07-22
3452,420,24,4,2023-12-18
3453,421,9,4,2023-02-17
3454,421,12,5,2023-09-24
3455,421,6,2,2023-11-23
3456,421,24,3,2023-06-10
3457,421,7,2,2023-05-24
3458,422,20,3,2023-12-31
3459,422,8,3,2024-10-28
3460,422,6,4,2023-08-14
3461,422,9,4,2024-12-31
3462,422,24,2,2024-02-28
3463,422,13,2,2024-12-05
3464,422,19,4,2024-02-10
3465,422,29,4,2023-04-03
3466,422,15,4,2023-12-16
3467,423,4,3,2023-05-17
3468,423,29,4,2023-09-02
3469,423,21,2,2024-06-21
3470,423,17,4,2023-11-02
3471,423,1,4,2023-04-27
3472,423,27,4,2024-09-23
3473,423,30,3,2023-09-02
3474,424,4,5,2023-01-29
3475,424,10,4,2024-11-01
3476,424,18,2,2024-12-22
3477,424,1,4,2023-08-06
3478,424,6,4,2023-08-09
3479,425,12,5,2023-06-18
3480,425,28,3,2023-07-15
3481,425,15,4,2023-05-18
3482,425,5,3,2023-06-12
3483,425,2,5,2024-06-10
3484,425,23,4,2023-12-23
3485,425,3,3,2023-06-25
3486,426,25,4,2024-11-01
3487,426,10,4,2023-12-30
3488,426,28,4,2023-05-22
3489,426,11,3,2023-01-26
3490,426,9,5,2023-11-03
3491,426,17,4,2024-05-31
3492,426,2,4,2023-07-20
3493,426,20,4,2024-05-09
3494,426,3,3,2024-11-23
3495,426,12,4,2024-01-14
3496,426,8,3,2024-02-13
3497,426,22,2,2024-08-27
3498,426,23,4,2023-02-18
3499,427,15,3,2023-10-18
3500,427,10,4,2024-03-12
3501,427,20,4,2024-10-25
3502,427,12,4,2023-02-02
3503,427,17,4,2024-06-03
3504,427,18,2,2023-02-23
3505,427,4,5,2023-09-07
3506,428,17,5,2023-04-19
3507,428,11,5,2024-02-15
3508,428,4,3,2023-08-21
3509,428,3,2,2023-12-12
3510,428,16,5,2024-10-04
3511,428,5,5,2023-03-28
3512,428,26,3,2024-02-18
3513,428,23,3,2023-07-16
3514,428,21,4,2024-01-31
3515,428,22,4,2024-11-04
3516,428,10,4,2024-04-30
3517,428,6,4,2023-11-08
3518,429,8,2,2023-04-28
3519,429,6,5,2024-09-16
3520,429,15,3,2023-07-24
3521,429,18,1,2023-05-26
3522,429,12,4,2024-10-04
3523,429,29,4,2023-12-01
3524,429,23,5,2023-07-16
3525,429,2,3,2023-08-17
3526,429,10,5,2024-12-19
3527,430,8,5,2023-07-10
3528,430,6,3,2023-10-23
3529,430,4,4,2023-09-07
3530,430,19,4,2024-12-13
3531,430,29,4,2023-03-06
3532,430,2,2,2024-08-30
3533,430,21,2,2024-09-05
3534,431,17,4,2023-09-30
3535,431,1,4,2023-04-04
3536,431,10,4,2023-02-14
3537,431,3,1,2024-09-08
3538,431,20,5,2023-01-17
3539,431,4,2,2024-09-09
3540,431,25,4,2023-09-21
3541,431,29,5,2023-12-25
3542,431,12,4,2023-04-12
3543,432,6,3,2024-10-22
3544,432,11,5,2024-10-24
3545,432,22,3,2023-06-18
3546,432,1,5,2023-05-18
3547,432,17,5,2024-03-24
3548,432,9,4,2023-07-13
3549,432,12,4,2023-02-04
3550,433,12,5,2023-01-22
3551,433,23,4,2024-08-29
3552,433,2,2,2024-03-12
